index,order_id,item_id,cmt_id,user_id,comment,rating_star,author_username,anonymous
2120,2101224726,2354859080,1753959863,94554828,"Thẻ nhớ tốt, mình bỏ vào đt xem thử do lap hư thì thấy được 58gb thực, cũng khá nhiều rồi, lưu ảnh ọt thoải mái. Giao hàng nhanh, sale deal rẻ, mua ổn ạ.",5,ginsc,False
2121,2323198739,2354859080,1897247160,25113205,"Shop giao hàng nhanh, đóng gói kỹ lưỡng, thẻ nhớ chính hãng Kingston PP bởi Viết Sơn",5,huydnfpt,False
2122,2131368587,2354859080,1749458095,34482053,"Thời gian giao hàng khá nhanh, đóng gói tạm ổn nhưng vẫn cho shop 5 sao ",5,tran.k.lien,False
2123,2131848019,2354859080,1744278071,35760210,Sản phẩm ok... shop giao hàng tương đối nhanh... viết nốt để lấy 100xu,5,monshinh,False
2124,1527626880,2354859080,1396403549,29479092,"Shop giao hàng nhanh, sản phẩm giống hình, giá khá okie......",5,nguyen.911,False
2125,1484662877,2354859080,1406918025,45618410,"Thẻ hoạt động tốt, chưa có gặp vấn đề gì. Trong ảnh là mình đã lắp thẻ micro r nên ms thiếu chứ thực ra đủ hết nhé.",5,uyenng.,False
2126,2313395885,2354859080,1860449618,38232949,Thẻ cũng ổn thẻ nhỏ cắm vào còn 58gb.thẻ lớn máy tính mình k nhận.đee dùng 1 time nếu ổn mình sẽ quay lại phản hồi,4,cuncondo,False
2127,1474689539,2354859080,1353395801,61559610,"Đã nhận đc thẻ nhớ, đóng gói cẩn thận, dung lượng chính thức 58 g thôi. Nói chung so với giá tiền khá là ok. Hy vọng sẽ bền",5,mau_xanhmay_man72,False
2128,2324397662,2354859080,1860628828,70740415,"Dữ liệu của thẻ nhớ còn 58GB. Shop giao hàng nhanh, đóng gói cẩn thận!",5,hoanlemo,False
2129,1821415002,2354859080,1571664310,42556490,"Giao khá nhanh ( so với thời gian dự kiến của shopee, sớm hơn thới gian dự kiến 1 ngày )
Đóng gói cẩn thận, quy cách thẻ nhớ đẹp, đủ vỉ và adapter, vỉ đã cắt để lấy thẻ nhớ dán tem bảo hành. Dung lượng 58gb /60, đã cop vào 35gb, tốc độ khá nhanh.",5,phamtrandat,False
2130,1480255390,2354859080,1400030474,75957695,"Thẻ tốt, tốc độ tầm 20mb/s,có dán tem của shop,hy vọng sau này nếu có hư thì sẽ được bảo hành ",5,minh036179,False
2131,1480306779,2354859080,1398591054,26266186,"Hàng chuẩn, chính hãng Viết Sơn phân phối nên rất yên tâm về chất lượng.",5,viethoang1109,False
2132,2300948547,2354859080,1849701839,81208944,"Shop giao hàng nhanh, đóng gói cẩn thận, chưa xài nên chưa biết",5,ongbamap,False
2133,1480337734,2354859080,1379367941,26138587,Hàng chuẩn. Giá ok. Giao hàng nhanh. Sẽ ủng hộ shop nhiều nhiều..,5,hhcomputer,False
2134,2130481131,2354859080,1744931510,39306838,"Đồ đã nhận, giao rất nhanh. Chất lượng còn đang kiểm nghiệm......",5,hamaian,False
2135,2175579157,2354859080,1777215177,162606332,"Giao hàng rất nhanh, thiết bị kén nhận thẻ , nhưng thẻ mới mua nhận và truyền dữ liệu nhanh",5,thong.nguyen.2019,False
2136,67301571236427,2354859080,4138618409,363853501,Đã nhận được rồi shop nhé! Chậm 1 ngày so với thời gian ghi trên hãng vận chuyển!/vừa lắp vào định dạng xọng chạy ok...,5,shoplydung,False
2137,1474298245,2354859080,1363760438,139494008,Mình chưa lắp vào máy nên chưa biết chất lượng nhưng tin tưởng ở shop. Mua dc giá rất rẻ nên hài lòng,5,,False
2138,1474903551,2354859080,1382720450,38632024,okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,bccrosby,False
2139,2142003938,2354859080,1746118372,198085737,Cũng được. Đóng gói sản phẩm rất cẩn thận. Chất lượng chưa dùng nên chưa biết.,5,,False
2140,1530272489,2354859080,1415178527,47247409,"Để kiểm tra thời gian xem, như hôm trước mua cái 32G sau vài hôm về thành 2G chán",5,quangthu1990,False
2141,2134818079,2354859080,1786659704,107452110,Flash sale Giá tốt. Sử dụng tốt cho camera quan sát. Giao hàng nhanh. ,5,vantien06101153,False
2142,93753453497367,2354859080,7204655671,24005729,Shop bảo hành 5 năm.  Được 2 năm lỗi. Shop bảo từ chối bảo hành.  1 ko phải hàng shop.  Mà thẻ rõ ràng của shop.  2 hết thời hạn bảo hành.  Chán.  Từ này ko lấy của shop nữa.  Bán hàng online nên vậy.  Nên mới nói cửa hàng cứ phải uy tín trên 10 năm mới tin tưởng được.  Cạch.,1,jack_9z,False
2143,1474390103,2354859080,1351260484,79215579,,5,80kevinkim,False
2144,2329283539,2354859080,1854057811,27971476,Độ bền chưa bik sao .nhưng thấy hàng hóa ok,5,trankimthinh,False
2145,1871108878,2354859080,1645675121,15092656,Mình đã mua của shop 2 lần rồi! Rất ổn! ,5,phuthuytapsu.1509,False
2146,2316077895,2354859080,1865712045,207120232,,5,tuan19x6,False
2147,1874090462,2354859080,1614724202,1976229,Hàng có dấu hiệu đã qua sử dụng. Đặt mua ngày 30/09 nhưng đã dán tem từ tháng 08,3,anh.tung9,False
2148,55829562588943,2354859080,3154926100,98531067,Ngon lành,5,phamvantuanpvt,False
2149,2301092579,2354859080,1850470614,37494906,"Hàng ngon, BH 5 năm thì oke quá r . Gói kỹ giao nhanh. ",5,hoangtuan1609,False
2150,2056181328,2354859080,1737197963,80435934,"Thẻ nhớ dùng ổn, chưa thấy vấn đề gì. Mình sẽ lắp ổ SSD sau và thông tin cho shop nếu gặp trục trặc nhé",5,tuthunderbolt,False
2151,1474568283,2354859080,1359695530,27506590,"Thẻ 64 mà chỉ đc 58,2g trong khi thẻ sandisk 64 đc 59,4g",3,lethang214,False
2152,1480332488,2354859080,1360673542,27536723,,5,iamme1234,False
2153,2294798494,2354859080,1844217864,197447161,,5,vulamcao,False
2154,1474828603,2354859080,1357339197,101343552,,5,ngocquyen0407,False
2155,2131789800,2354859080,1743844708,19136102,Sản xài thời gian mới biết. Nhưng thấy hàng chuẩn đấy,5,nhan2303,False
2156,1480278324,2354859080,1391664953,70773565,Shop Giao hàng nhanh. Ổ tốc độ khá ok.,5,,False
2157,89039519074743,2354859080,6455346997,177588785,"Đã nhận đc hàng. Tạm thời sài đc, còn lâu dài chưa biết. Thẻ 64 GB  còn 58GB.",5,buiduchung76dc,False
2158,1527803553,2354859080,1394996208,130126675,"Chưa thấy lỗi gì, nhưng chất lượng cảm thấy ok, tốc độ đọc ghi tốt",5,ductoanbn93,False
2159,1518260778,2354859080,1405156390,46641946,"san pham ok, chat luong tot, dong goi cung dep, minh cung hai long",5,mihumihu,False
2160,1474315523,2354859080,1353574912,33489178,up up,5,dongvu19,False
2161,2131574052,2354859080,1747066518,33489178,up up,5,dongvu19,False
2162,2131413637,2354859080,1747079622,61406894,up upo,5,dongvu25,False
2163,2294498800,2354859080,1842809903,61406894,up up,5,dongvu25,False
2164,32008962634811,2354859080,1943154146,207120232,Sorry shop mới rảnh để khui hàng,5,tuan19x6,False
2165,2130146630,2354859080,1745088223,116988559,"Ổn, tốt ",5,ng.kiet_14,False
2166,45157991372346,2354859080,2649821338,43169349,Ngon,5,hookoo2,False
2167,34974195825259,2354859080,2066964326,61161949,Ok,5,vinhtuyen1987,False
2168,2131604336,2354859080,1746661086,61486039,up up,5,dongvu28,False
2169,2100969968,2354859080,1745908542,27271262,Xài ổn. Thẻ còn 58gb chấp nhận dc,5,damsan09,False
2170,52853369629194,2354859080,3058317905,61328835,"Giao hàng nhanh. Sản phẩm chưa test.
",5,tomcangvodich,False
2171,2058397074,2354859080,1718696105,9496693,Đúng sản phẩm. Chất lượng chưa biết.ok,5,lygiahung,False
2172,68562166297198,2354859080,4249828759,52133265,gắn vào camera ip quay full hd khá ok,5,t*****4,True
2173,2142857587,2354859080,1780870359,675648,"tương đối ổn, không biết bền không ",5,nguyenduythoai,False
2174,2306218683,2354859080,1859765361,87650952,Thẻ khá ổn...cần thời gian kiểm định,5,phanvu020696,False
2175,68967290376038,2354859080,4259277106,38322685,"Sản phẩm chính hãng, shop giao nhanh, dung lượng trong thẻ đủ, tốc độ ghi nhanh.",5,zen.nguyen3012,False
2176,2097845909,2354859080,1730554274,67451427,"Giao đúng sản phẩm, thời gian giao hàng nhanh, tem dán ko bị rách ,    .............................",5,duongkimtien123,False
2177,32117100042541,2354859080,1944537566,59326966,"Ko hiểu lắm về mấy cái sản phẩm công nghệ này 😂😂😂
😊😊😊😊😊😊😊😊😊😊😊😊😊",5,zero_._,False
2178,67669493441445,2354859080,4156251116,84367048,Dùng tốt lắm 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,5,n*****e,True
2179,2130506038,2354859080,1755487606,1956044,Dã nhận đuọc hàng. Chưa dùng nên chưa đánh giá được chất lượng. Vẫn cho shop 5 sao. ..............................,5,ktqdvanson,False
2180,1553742520,2354859080,1420848194,70746616,Sản phẩm dùng tốt! Sẽ ủng hộ shop tiếp!,5,,False
2181,52638989616751,2354859080,2948144097,29398377,Đóng gói sản phẩm chưa được ok.,3,shopbautroixanh,False
2182,2131543937,2354859080,1750373480,195471259,up up,5,nguyenhong2886,False
2183,2125594503,2354859080,1800326790,52915980,Sản phẩm dùng thời gian ok ,5,davidnguyen18,False
2184,53287700647091,2354859080,2978698745,158751747,Ok,5,badboy789,False
2185,1553057943,2354859080,1419527050,153613313,Sản phẩm tốt,4,dang_.1989,False
2186,2123717209,2354859080,1745059158,165178523,Good,5,,False
2187,32117385322112,2354859080,1945185082,31974629,,5,honghpc,False
2188,2129572548,2354859080,1758754942,31974629,,5,honghpc,False
2189,49633051091208,2354859080,2772415097,112009296,,5,gau1truc,False
2190,49086349046137,2354859080,2754286541,112009296,,5,gau1truc,False
2191,1474884696,2354859080,1352711124,30076481,,4,babylove1112,False
2192,2271882840,2354859080,1834860892,116005070,,5,bangchau.le984,False
2193,1474653117,2354859080,1377959029,48263823,,5,tstorevn.brick_official,False
2194,69042319282426,2354859080,4328657279,112837961,,5,kafoodhh3c,False
2195,52730459667479,2354859080,2952622794,176655817,,5,gianghuytuan,False
2196,2326630335,2354859080,1860780093,11272179,,5,meobayhdhn,False
2197,77298853175654,2354859080,5105368963,47462012,,5,vphuoccntt,False
2198,1480267426,2354859080,1352126391,159627215,,5,longcheq,False
2199,34996205869726,2354859080,2050924258,16617216,,5,ha_lucsi,False
2200,2142774834,2354859080,1759336210,23697562,,5,dang_xuan_tung,False
2201,2131814057,2354859080,1742709726,17128834,,5,buixuanlocpro,False
2202,2328597917,2354859080,1882753193,14728944,,5,phongtran.info,False
2203,55519258361604,2354859080,3152971469,737322,,5,vyrio,False
2204,46331811796316,2354859080,2611113581,36403277,,5,samnhabe,False
2205,31648906506596,2354859080,1938940694,31687844,,5,chuongnh,False
2206,35994452554049,2354859080,2109420152,142637181,,5,tongkiendbp,False
2207,32116230873855,2354859080,1948505000,94710123,,5,quyetdangxuan,False
2208,32785391091387,2354859080,1968227611,71945859,,5,phukienmaytinhvn,False
2209,2129868678,2354859080,1762703923,87702434,,5,buianh1692,False
2210,43478294217473,2354859080,2440563183,74909691,,5,bangtran80,False
2211,1544162804,2354859080,1405560617,77054725,,5,vietanh44ag,False
2212,2189345462,2354859080,1813103686,75354565,,5,saigon24h,False
2213,1480330838,2354859080,1392573615,25613526,,5,vinhtuyendl,False
2214,2111647191,2354859080,1746013389,47554520,,5,thanhtung7978,False
2215,57293480107207,2354859080,3265752930,66533710,,5,lamnghiaxuong,False
2216,89803377019053,2354859080,6642199973,101766319,,5,tranchuclycm,False
2217,2351521414,2354859080,1877909943,7364163,,5,quocphong29,False
2218,2288265559,2354859080,1840898350,87581487,,5,mtruong1312,False
2219,2100747386,2354859080,1735986975,118450789,,5,hatung0602,False
2220,2294663572,2354859080,1843689632,85507031,,5,domoti,False
2221,33123343093819,2354859080,1982457873,85244527,,5,phamhonghai036,False
2222,53235830081144,2354859080,2996417016,14768691,,4,kixkix18,False
2223,1480260175,2354859080,1352080862,157793216,,5,tiramisu_vani,False
2224,30966007475463,2354859080,1912370322,68090665,,5,trinhgia2018,False
2225,2126666518,2354859080,1738999968,65240876,,5,nghien83,False
2226,1534831341,2354859080,1403265145,142933926,,5,anbinh29112913,False
2227,2098434933,2354859080,1755365524,169818648,,5,trangquach555,False
2228,50521715336512,2354859080,2836054995,11071827,,5,cnkhanh,False
2229,34269135672977,2354859080,2035818398,58172765,,5,thaiantl,False
2230,34932044923815,2354859080,2065456343,57031957,,5,nguyenthicamtien79,False
2231,1821566635,2354859080,1573548123,18701877,,4,thanhlbt2017,False
2232,1483893483,2354859080,1382004887,15224301,,5,mulala115,False
2233,2132682066,2354859080,1777798814,127770308,,5,tailuong2020,False
2234,1991038868,2354859080,1680001148,26816054,,5,tony121crazy,False
2235,43048689465474,2354859080,2419597426,15267354,,5,hoangkiet26022016,False
2236,1907583835,2354859080,1650523430,71829652,,5,,False
2237,1565991748,2354859080,1446467865,85944127,,5,huynhhoanvu97,False
2238,2327013089,2354859080,1863594612,31149627,,5,dztnghia,False
2239,2310598504,2354859080,1926263320,42298775,,5,kaneki90,False
2240,1474302920,2354859080,1351315729,4868012,,5,dttung2019,False
2241,1839112437,2354859080,1591782685,50542865,,5,hongnga0394,False
2242,1480260854,2354859080,1358868875,99505112,,5,q0369391964,False
2243,2132856739,2354859080,1745677549,156147127,,5,anhkhang3003,False
2244,43333929746305,2354859080,2417847777,69412483,,5,thuytrang2693,False
2245,90644212325074,2354859080,6679849260,83286434,,5,phamduc_1990,False
2246,45907615742567,2354859080,2557132574,9681516,,5,p*****n,True
2247,1813644421,2354859080,1574106143,116030422,,4,manhnva,False
2248,2121220033,2354859080,1770278035,82935180,,5,phamletranvu,False
2249,31283435839530,2354859080,1920043871,181208152,,5,nguyensonkg91,False
2250,44646261393955,2354859080,2500742995,66391789,,5,aiminh2000,False
2251,1474445074,2354859080,1379155379,81175991,,5,bookun101,False
2252,1633518080,2354859080,1476093062,157112577,,5,lienhoangfz,False
2253,68223389315217,2354859080,4215139273,116824431,,5,linhchan23,False
2254,76342766208093,2354859080,5080978931,50696667,,5,thanhdat63,False
2255,2025569735,2354859080,1718002526,189020124,,5,mama0935662238,False
2256,88936846141807,2354859080,6520227830,450455209,,5,h*****3,True
2257,2219102677,2354859080,1805602224,87931679,,5,ductin1002,False
2258,2139309719,2354859080,1756511311,31655483,,5,tungbach1211,False
2259,1558212109,2354859080,1416598723,91077022,,4,vn287667,False
2260,52898929228868,2354859080,2955317383,207924450,,5,erogers8105,False
2261,31631414688340,2354859080,1943796342,69070564,,5,phongalex1995,False
2262,30672510797073,2354859080,1918147918,118264097,,5,quang9890,False
2263,2315075435,2354859080,1860066504,30079354,,5,gatien_thichtien,False
2264,1474322698,2354859080,1354995145,86985634,,5,quyethoang186,False
2265,2129022914,2354859080,1753497967,183486204,,5,nguyentran12102020,False
2266,1553753509,2354859080,1415560193,33057650,,5,kenbom24,False
2267,43679883355337,2354859080,2433470279,153612789,,5,minhdang0763,False
2268,2101066572,2354859080,1736369391,181752955,,5,typhonvo,False
2269,1907307265,2354859080,1627961573,82011127,,5,duy.anh.372,False
2270,2143676159,2354859080,1744244222,87112280,,5,minhthachdl,False
2271,31989901317243,2354859080,1980471974,50963133,,5,crlad814,False
2272,2294591083,2354859080,1865789013,71415319,,5,abc_abc4747,False
2273,2123584389,2354859080,1797945431,179881109,,5,nanoviet,False
2274,1553890050,2354859080,1413851606,138943896,,5,lecubin1,False
2275,1480247086,2354859080,1359025128,159740056,,5,,False
2276,101027672212374,60232475,7774204501,90831856,"Hàng chính hàng mua lần 3. Tốc độ đọc ghi cao, bền. Ae IT yên tâm mua em này.",5,thaisang16,False
2277,107143594355552,60232475,8698529210,69295989,"Mua đi mua đi okee lắm á, giao hàng nhanh, đáng tiền, ổn đó nha, nhận xu",5,t*****0,True
2278,102861645267379,60232475,8086950592,15986163,"tốc độ chép dữ liệu nhanh lắm, giao hàng nhanh chóng, không có gì để chê luôn",5,huynhnguyen.loananh,False
2279,102241846374391,60232475,7939000141,17988247,"Usb tốt, tốc độ đọc/ ghi nhanh, Shop giao hàng tương đối nhanh.",5,vn4542_43220,False
2280,103089307369237,60232475,8046258412,69041273,Mua lần 2. Tốc độ truyền ko nhanh lắm nhưng cũng chấp nhận dc. Shop linh động giải quyết nếu mình muốn đổi sản phẩm ạ.,5,sakumi89,False
2281,102409983519734,60232475,7948557815,134581197,"Hình ảnh mang tính chất nhận xu
Giao hàng nhanh chóng
Chất lượng tương xứng giá tiền",5,baotran3121995,False
2282,98560180343550,60232475,7645292622,60876137,K biết mua bn cái usb từ shop rồi ạ. Usb dùng tốt bền nham shop giao hàng nhanhm gói hàng cẩn thận,5,mit_con,False
2283,102098758336459,60232475,7894001209,69041273,Giao nhanh lam luon! Đặt 2 ngày tính cả chủ nhật mà giao nhanh ghê. Để check thử coi ok ko sẽ feedback sau nha,5,sakumi89,False
2284,98076374647402,60232475,7495327083,90831856,"Mua lần thứ 2. USB Team này tốc độ đọc ghi rất nhanh, sài cực bền. Mọi người nên mua ko phải lăn tăn.",5,thaisang16,False
2285,96915682252374,60232475,7398455402,136782298,"Mua của shop vài lần r nên mình yên tâm về chất lượng hàng. Usb tốt, xài bền. Nên mua",5,hoa_myloc,False
2286,90300782448400,60232475,6649463541,166126201,"Đã nhận dc hàng, chưa sử dụng thử nên chưa biết ntn!!!!!!!!!!",5,t*****4,True
2287,72465000401688,60232475,4592072565,60876137,"Đã từng mua hàng của shop. Rất hài lòng vs dịch vụ của shop. Hàng của shop mới, chất lượng và bảo hành đàng hoàng. ",5,mit_con,False
2288,50165754279861,60232475,2820534274,57659456,"Sản phẩm đúng như mô tả trên web shopee, giá cả hợp lý với chất lượng sản phẩm",5,thanhdell,False
2289,50164500632677,60232475,2785608003,20440242,"Đa nhận được sản phẩm chính hãng, như giới thiệu. Cám ơn shop nhé.",5,dtpbm,False
2290,65023733196521,60232475,3911921416,518110,Giao hang nhanh. Shop nhiet tinh. Gia hanh san pham tot hon vai nơi ,5,sammy_authentic,False
2291,71212467599009,60232475,4579038803,29884947,"Giao hàng nhanh. Mọi thứ đều ok nhé.............,,,,,,,,,,,",5,t*****i,True
2292,73632584170051,60232475,4785139644,141858329,"Chất lượng sản phẩm tốt, mẫu mã đẹp, đóng gói cẩn thận, giao hàng nhanh, cảm ơn shop.",5,k*****1,True
2293,108792076382675,60232475,8775433551,213629621,"Dùng khá ổn, chuyển file cũng tạm. Shop giao hàng rất nhanh!!",5,t*****3,True
2294,103987767273569,60232475,8142472422,44557406,"Hàng chuẩn y hình , giao hàng rất nhanh , chất lượng sản phẩm rất tốt ! đóng gói ok ! Dịch vụ rất tốt nha các bạn !",5,martin88vt,False
2295,99975083509849,60232475,8062093624,42396548,Đã mua rất nhiều lần usb này. Chất lượng tốt. Bền. Xài mấy năm rồi chưa hỏng. Tiếc là chỉ có 1 màu,5,phonglinh_hh,False
2296,87548143163535,60232475,6271303753,88874175,Sản phẩm đúng mong đợi và sử dụng tốt. Mua lần 2 rồi và tiếp tục nếu cần thêm,5,huynhtuan1899,False
2297,109660244121907,60232475,8776960600,190086790,"Săn sale rất oke, shop cb hàng rất nhanh, chưa tới 1 ngày là nhận đc hàng r",5,t*****1,True
2298,90585247496491,60232475,6681567423,77859998,hàng ổn giá ok,5,viethungnike,False
2299,2313333814,60232475,1853197724,33879965,"Chất lượng sản phẩm y như hình
Mình dùng thử lần đầu thì thấy ổn, dung lượng thực  như ảnh mình chụp
Giá cả thì cực hợp lý, đóng gói và giao hàng nhanh 
Nói chung nếu sử dụng lâu dài mà ổn thì chắc chắn sẽ quay lại ủng hộ shop",5,phamdang3979,False
2300,38817061932737,60232475,2182872431,16292407,"Shop chuẩn bị hàng nhanh, giao hàng nhanh, sản phẩm chính hãng usb 3.2, tốc độ như hình chụp, sho uy tín, đã mua nhiều lần. ",5,asinvip,False
2301,1714332443,60232475,1526414022,16292407,"Tốc độ test trong điều kiện lý tưởng rất cao, thực tế sử dụng thì thấp hơn 1 tẹo nhưng ko sao, vẫn nhanh hơn các dòng cùng phân khúc kingston, adata, transend",5,asinvip,False
2302,527430183,60232475,644387239,44364969, Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh,5,hoanghiep2010qn,False
2303,44415945340186,60232475,2533977109,57659456,"Sản phẩm đúng như mô tả trên trang shopee của shop, shop cần đóng gói trong hộp để đảm bào hơn",5,thanhdell,False
2304,2303231200,60232475,1850279739,46728516,"_  Chất lượng sản phẩm tuyệt vời, hơn hẳn các hãng lớn và nổi tiếng hiện tại. Tốc độ đọc/ ghi ổn định, đọc 99 MB/S, ghi 83 MB/s.
_  Shop giao hàng nhanh, đóng gói cẩn thận
_ Đã nhiều lần mua hàng của shop, lần nào cũng rất ưng ý với sản phẩm nhận được. Sẽ còn tiếp tục ủng hộ shop khi có nhu cầu.",5,torytranswiss,False
2305,2022579887,60232475,1705591280,17988247,"Chất lượng sản phẩm tốt, tốc độ chép dữ liệu nhanh, tốt trong tầm giá.",5,vn4542_43220,False
2306,36047707277802,60232475,2093173682,157734306,"Test copy  8gb video trên laptop bằng cổng usb 3.0, tốc độ ghi TBình máy Windows 7 là 17Mb/s, máy Win10 trồi sụt liên tục 10-24Mb/s (TBình 17Mb/s), không cao lắm. TĐộ đọc 90Mb/s. Vỏ nhựa ốp thân usb gắn hơi rơ (lọc sọc nhẹ),mỏng. Dung lượng 58.5/64Gb. Vài dòng review thực tế cho mọi người tham khảo.",5,n.ai.01,False
2307,2337337500,60232475,1899352287,13667714,Hdhdhdhđkxkcjdjdkcjjdjskxjsjsjsjsjjsjsjssjhêhhsdhhđhhduudud,5,tuananhc2tt,False
2308,32705573936504,60232475,1966545128,24390600,Tốc độ có thể nói là tốt . r100/w60 . tốc độ tràng cache dao động 20-40mb tùy loại dữ liệu . so với mấy cái usb củ lìn kinstong thì t quăn sọt rác rồi khi mà speed k lên nổi 20 và k ổn định trong khi đó nó là usb 3.0 .,5,thaihao95,False
2309,686344087,60232475,778012580,19947527," Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn 

 Xài xong đánh giá thêm: chạy mượt, ko lỗi lầm, check code ra ngay, tem mác đầy đủ, nói chung là rất ưng. Sẽ tiếp tục ủng hộ shop lâu dài ",5,huyenaseanhl,False
2310,45627279849140,60232475,2541519321,58309606,"64GB dung lượng thật 57.9GB
USB màu vàng kim đẹp, kiểu dáng sang, new 100%, đóng gói cẩn thận, giao cực nhanh trong vòng 24h",5,tranii,False
2311,47409107138996,60232475,2660569198,31952706,Tốc độ tốt. Nhưng oto không nhận USB đến 64Gb nên muốn bán rẻ cho bạn nào cần để đổi sang USB loại 16GB. 0975983040,5,truongk4,False
2312,2327588696,60232475,1871051491,17905079,"Hàng đẹp đóng gói cẩn thận nhưng tốc độ chép file kém quá, chỉ được MB/s thôi",2,tuancruise,False
2313,588933268,60232475,694643976,45368032,Khi mở sản phẩm ra thì thấy đã khui rồi. Hơi thất vọng tí nhưng mở usb ra thấy đầu còn nguyên vẹn. Chưa có dấu hiệu đã test qua. Cho shop 5 sao. Hi vọng sẽ xài bền nè 😍,5,kjmtrjnh,False
2314,1715013899,60232475,1526709542,32323265,"Chàng OK, đóng gói tốt, giáo hàng chuẩn, chất lượng cập nhật sau. Ủng hộ shop 5*. Chúc shop đắt hàng!",5,lamthetuan,False
2315,36053783296319,60232475,2086878177,18088776,Lần thứ 2 mua hàng. Hàng chuẩn. Đúng dung lượng. Tốc độ cao!!!!!,5,ducanh04793,False
2316,1578678105,60232475,1432705192,18088776,giao hàng nhanh. đúng sản phẩm  chưa có thời gian test!!!!!!!,5,ducanh04793,False
2317,35129334958718,60232475,2078526271,22450447,"Sản phẩm phù hợp giá tiền trên phương diện giá - 
kiểu dáng - dung lượng - tốc độ, còn độ bền chưa biết thế nào.",5,duongtoan120390,False
2318,36349173648383,60232475,2086882871,65391717,"giao hàng rất nhanh đúng như mô tả , hài lòng với shop ",5,hungdunginfo,False
2319,1248230877,60232475,1199090221,29783400,"Usb tốt, test trên lap của mình dung lượng 58,2gb, chấp nhận được. Giá ổn, mình mua được giảm giá nữa nên giá quá tốt rồi. Có rạch vỏ để dán tem bảo hành nhưng trên tem không thấy chấm cái dấu tròn vô tháng bắt đầu tính thời gian bảo hành. Hy vọng xài được lâu bền.",5,sirius191,False
2320,35037445026966,60232475,2044082784,81575463,"Giao đúng và đủ hàng, đóng gói sản phẩm cẩn thận, đã từng mua 1 cái y chang vậy nên rất yên tâm chất lượng sản phẩm ",5,pigmoom1234,False
2321,56173487156850,60232475,3180208792,108091047,"Giao hàng nhanh chóng, sản phẩm y hình, đóng gói chắc chắn! Chất lượng thì để sử dụng mới biết!",5,c*****d,True
2322,72112890387567,60232475,4576491485,1398857,"Đã nhận được hàng, kiểm tra thấy có 58,8g, tốc độ nhanh, nchung phù hợp giá tiền",5,hanhdang9_5.,False
2323,36004694349771,60232475,2077816348,91595181,Usb 64gb nhưng dung lượng thực chỉ dk 58gb hơi tiếc nhưng thôi săn dk flat sale,5,hoanglong11388,False
2324,1956247459,60232475,1651667155,160006199,"USB đủ dung lượng, tốc độ 3.0 giá rẻ nhất mình từng biết trên thị trường.",5,cenvu2211,False
2325,1060237385,60232475,1054528984,88874175,"Giao hàng nhanh, thân sp cứng cáp, chi tiết tinh xảo. Đáng tiền",5,huynhtuan1899,False
2326,2042134500,60232475,1729242944,64768895,"Đóng gói đẹp, chắc chắn, giao hàng hơi lâu chút nhưng chất lượng sản phẩm tốt, rất đáng tiền, ngoại hình cũng đẹp, màu sắc cũng ok!!!!!",5,vuvanha090989,False
2327,60263239389526,60232475,3510189791,84859389,"Shop giao hàng nhanh, đóng gói đẹp, sản phẩm có tem bảo hành, chất lượng chưa sử sụng nên chưa đánh giá, dung lượng hình như 58.8GB?, test thư thấy cũng ổn. Cám ơn Shop.",5,hainguyen_sg,False
2328,1787532525,60232475,1550150287,37388041,"Tốt. Tốc độ trung bình khoảng 20MB/s. Hoạt động ổn định, rất đáng tiền.",5,meomyh,False
2329,1725081998,60232475,1520955351,31377700,Giao hàng nhanh chỉ qua ngày là có hàng.đúng hình và dung lượng thực chất 58.2GB chuẩn 3.0.tốt và rẻ rất đáng tiền.,5,pepsi1011,False
2330,2150698416,60232475,1749545894,17167331,"Giao hàng cực nhanh, đóng gói rất kỹ. Chưa check nên chưa biết, tuy nhiên thấy đầy đủ mã cod, tem nên cảm giác an toàn",5,pinkcareshop,False
2331,32285765052240,60232475,1957633024,77212835,Giao hàng nhanh. Đóng gói cẩn thận. Chưa test nhưng tin tưởng hàng của mall. Giá bán như hình.,5,meomeomeo2609,False
2332,37670196708706,60232475,2167966813,5254047,"USB đẹp hơn so với tưởng tượng,  sử dụng tốt,  tốc độ ko như giới thiệu nhưng cũng chấp nhận đc",5,dark.angel,False
2333,2308288282,60232475,1861674230,19683542,"Tốc độ không ổn định lắm, copy những file nhỏ ok. 
Tốc độ trung bình khoảng 15MB/s.
Được cái giá rẻ.",4,vietran101,False
2334,50554442118645,60232475,2834758524,1189984,Tttttt5tttttt5tt5tt5ttt5t5tttttttttttttrt4t5tt5t5ttttttttttt5ttttt5ttt5t555ttttttttt,5,niemtin1082,False
2335,908335599,60232475,953781840,26612570,"sản phẩm chất lượng tốt, tuy vẫn hơi thiếu dung lượng (58,4 so với chuẩn là 59,6) nhưng nhiều hơn so với cái USB 2.0 kia",5,thanh_long_431,False
